"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"1",0.1,0.01,1,50,1,"Disturbed","High",6,237,2257
"2",0.1,0.01,2,49,1,"Disturbed","High",6,237,2257
"3",0.1,0.01,3,48,1,"Disturbed","High",6,237,2257
"4",0.1,0.01,4,47,1,"Disturbed","High",6,237,2257
"5",0.1,0.01,5,46,1,"Disturbed","High",6,237,2257
"6",0.1,0.01,6,45,1,"Disturbed","High",6,237,2257
"7",0.1,0.01,7,44,1,"Disturbed","High",6,237,2257
"8",0.1,0.01,8,43,1,"Disturbed","High",6,237,2257
"9",0.1,0.01,9,42,1,"Disturbed","High",6,237,2257
"10",0.1,0.01,10,41,1,"Edge","High",6,237,2257
"11",0.1,0.01,11,40,1,"Edge","High",6,237,2257
"12",0.1,0.01,12,39,1,"Edge","High",6,237,2257
"13",0.1,0.01,13,38,1,"Disturbed","High",6,237,2257
"14",0.1,0.01,14,37,1,"Disturbed","High",6,237,2257
"15",0.1,0.01,15,36,1,"Disturbed","High",6,237,2257
"16",0.1,0.01,16,35,1,"Disturbed","High",6,237,2257
"17",0.1,0.01,17,34,1,"Edge","High",6,237,2257
"18",0.1,0.01,18,33,1,"Disturbed","High",6,237,2257
"19",0.1,0.01,19,32,1,"Disturbed","High",6,237,2257
"20",0.1,0.01,20,31,1,"Edge","High",6,237,2257
"21",0.1,0.01,21,30,1,"Disturbed","High",6,237,2257
"22",0.1,0.01,22,29,1,"Disturbed","High",6,237,2257
"23",0.1,0.01,23,28,1,"Edge","High",6,237,2257
"24",0.1,0.01,24,27,1,"Edge","High",6,237,2257
"25",0.1,0.01,25,26,1,"Edge","High",6,237,2257
"26",0.1,0.01,26,25,1,"Disturbed","High",6,237,2257
"27",0.1,0.01,27,24,1,"Disturbed","High",6,237,2257
"28",0.1,0.01,28,23,1,"Disturbed","High",6,237,2257
"29",0.1,0.01,29,22,1,"Disturbed","High",6,237,2257
"30",0.1,0.01,30,21,1,"Edge","High",6,237,2257
"31",0.1,0.01,31,20,1,"Disturbed","High",6,237,2257
"32",0.1,0.01,32,19,1,"Disturbed","High",6,237,2257
"33",0.1,0.01,33,18,1,"Disturbed","High",6,237,2257
"34",0.1,0.01,34,17,1,"Disturbed","High",6,237,2257
"35",0.1,0.01,35,16,1,"Disturbed","High",6,237,2257
"36",0.1,0.01,36,15,1,"Disturbed","High",6,237,2257
"37",0.1,0.01,37,14,1,"Disturbed","High",6,237,2257
"38",0.1,0.01,38,13,1,"Edge","High",6,237,2257
"39",0.1,0.01,39,12,1,"Disturbed","High",6,237,2257
"40",0.1,0.01,40,11,1,"Disturbed","High",6,237,2257
"41",0.1,0.01,41,10,1,"Disturbed","High",6,237,2257
"42",0.1,0.01,42,9,1,"Disturbed","High",6,237,2257
"43",0.1,0.01,43,8,1,"Disturbed","High",6,237,2257
"44",0.1,0.01,44,7,1,"Disturbed","High",6,237,2257
"45",0.1,0.01,45,6,1,"Disturbed","High",6,237,2257
"46",0.1,0.01,46,5,1,"Disturbed","High",6,237,2257
"47",0.1,0.01,47,4,1,"Disturbed","High",6,237,2257
"48",0.1,0.01,48,3,1,"Edge","High",6,237,2257
"49",0.1,0.01,49,2,1,"Disturbed","High",6,237,2257
"50",0.1,0.01,50,1,1,"Disturbed","High",6,237,2257
"51",0.1,0.01,51,50,2,"Disturbed","High",6,237,2257
"52",0.1,0.01,52,49,2,"Disturbed","High",6,237,2257
"53",0.1,0.01,53,48,2,"Disturbed","High",6,237,2257
"54",0.1,0.01,54,47,2,"Disturbed","High",6,237,2257
"55",0.1,0.01,55,46,2,"Disturbed","High",6,237,2257
"56",0.1,0.01,56,45,2,"Disturbed","High",6,237,2257
"57",0.1,0.01,57,44,2,"Edge","High",6,237,2257
"58",0.1,0.01,58,43,2,"Disturbed","High",6,237,2257
