patch_no,guild,species,z
13,resources,1,20.570938
15,resources,1,19.037073
18,resources,1,19.449371
22,resources,1,20.576004
23,resources,1,20.436752
24,resources,1,20.78051
25,resources,1,20.525883
44,resources,1,20.277746
63,resources,1,21.197985
64,resources,1,21.248728
65,resources,1,17.398125
66,resources,1,20.201317
67,resources,1,20.075752
68,resources,1,20.680803
69,resources,1,19.62904
70,resources,1,19.642023
72,resources,1,20.887396
73,resources,1,20.193138
82,resources,1,19.872593
83,resources,1,20.299707
91,resources,1,18.526878
112,resources,1,20.894737
113,resources,1,21.239075
114,resources,1,19.903275
116,resources,1,20.012125
117,resources,1,20.791515
118,resources,1,17.990837
119,resources,1,20.753244
120,resources,1,19.592377
121,resources,1,20.885183
123,resources,1,20.19745
133,resources,1,19.656582
142,resources,1,19.503338
143,resources,1,19.972382
145,resources,1,19.48941
157,resources,1,20.232874
159,resources,1,20.561518
163,resources,1,18.354183
164,resources,1,17.185411
165,resources,1,21.252434
166,resources,1,20.332766
167,resources,1,20.853024
168,resources,1,20.674728
169,resources,1,20.737581
170,resources,1,18.416925
172,resources,1,19.801231
173,resources,1,19.485191
174,resources,1,19.337515
179,resources,1,20.66256
182,resources,1,20.661034
184,resources,1,20.071022
191,resources,1,20.516548
195,resources,1,19.214518
197,resources,1,20.403942
209,resources,1,20.522099
212,resources,1,19.361443
215,resources,1,21.14332
220,resources,1,18.94837
221,resources,1,18.71896
223,resources,1,19.641596
230,resources,1,20.352228
232,resources,1,20.226439
233,resources,1,20.36746
242,resources,1,20.416302
245,resources,1,20.573141
246,resources,1,20.162462
250,resources,1,19.49116
256,resources,1,20.383137
259,resources,1,21.13763
260,resources,1,20.696074
261,resources,1,20.112288
263,resources,1,19.73042
270,resources,1,19.437279
275,resources,1,20.08381
279,resources,1,19.124449
280,resources,1,19.103415
281,resources,1,19.575317
282,resources,1,19.526863
283,resources,1,19.51165
286,resources,1,19.550512
299,resources,1,19.554111
300,resources,1,19.273932
305,resources,1,21.06237
306,resources,1,21.00658
308,resources,1,20.693111
309,resources,1,19.970367
311,resources,1,21.439295
312,resources,1,21.202059
318,resources,1,20.79177
319,resources,1,20.38761
320,resources,1,19.405445
321,resources,1,17.537989
322,resources,1,17.661463
323,resources,1,18.546638
325,resources,1,19.476797
331,resources,1,19.394785
332,resources,1,20.441717
333,resources,1,20.975468
340,resources,1,20.328289
341,resources,1,20.281786
343,resources,1,19.944122
346,resources,1,20.927359
349,resources,1,18.59875
356,resources,1,20.897173
360,resources,1,20.89832
362,resources,1,19.986567
363,resources,1,20.557379
364,resources,1,19.737066
371,resources,1,15.992982
373,resources,1,19.104116
