patch_no,guild,species,z
4,resources,1,19.705921
6,resources,1,20.319332
7,resources,1,20.845306
8,resources,1,20.465307
15,resources,1,18.918503
19,resources,1,20.28537
20,resources,1,20.316338
21,resources,1,20.502188
24,resources,1,19.506542
26,resources,1,20.099277
27,resources,1,19.45783
28,resources,1,19.563404
31,resources,1,19.876947
36,resources,1,20.200783
37,resources,1,19.998226
40,resources,1,19.245502
41,resources,1,20.443863
42,resources,1,20.443863
44,resources,1,20.383322
45,resources,1,19.81193
46,resources,1,19.625883
47,resources,1,17.783499
48,resources,1,20.65137
49,resources,1,20.22882
50,resources,1,20.111465
52,resources,1,19.832808
53,resources,1,19.845825
54,resources,1,20.099968
55,resources,1,20.058601
57,resources,1,20.654703
58,resources,1,20.416685
60,resources,1,19.664726
64,resources,1,19.023264
66,resources,1,20.288284
70,resources,1,20.229795
71,resources,1,20.549442
72,resources,1,19.84341
73,resources,1,20.162678
74,resources,1,20.517395
75,resources,1,20.480818
76,resources,1,20.824253
78,resources,1,19.843563
79,resources,1,19.543182
82,resources,1,19.996338
85,resources,1,20.200783
86,resources,1,20.479824
89,resources,1,19.51453
90,resources,1,19.843456
91,resources,1,19.943228
92,resources,1,19.469131
95,resources,1,19.427603
97,resources,1,21.239422
98,resources,1,21.08922
99,resources,1,19.00745
101,resources,1,19.834766
103,resources,1,19.627335
105,resources,1,19.748987
108,resources,1,20.098127
109,resources,1,20.176302
110,resources,1,19.770668
112,resources,1,19.392965
116,resources,1,20.141573
119,resources,1,20.286829
121,resources,1,20.54895
122,resources,1,19.309677
123,resources,1,19.731825
124,resources,1,19.65646
125,resources,1,19.982384
128,resources,1,19.752892
132,resources,1,17.939407
134,resources,1,19.849323
135,resources,1,20.104925
136,resources,1,20.209238
137,resources,1,19.93048
138,resources,1,20.392534
139,resources,1,19.704027
140,resources,1,20.391472
141,resources,1,20.400757
142,resources,1,20.532698
143,resources,1,20.731144
144,resources,1,20.70973
146,resources,1,19.952595
147,resources,1,19.84035
148,resources,1,19.975508
151,resources,1,19.095833
152,resources,1,19.313839
154,resources,1,19.836666
156,resources,1,19.181835
157,resources,1,19.269344
158,resources,1,19.42323
160,resources,1,19.632
163,resources,1,19.556082
171,resources,1,20.530758
173,resources,1,19.42959
184,resources,1,20.103045
185,resources,1,20.43745
186,resources,1,20.230356
188,resources,1,20.067087
190,resources,1,19.33775
191,resources,1,19.968212
192,resources,1,19.823067
194,resources,1,20.639765
