patch_no,guild,species,z
73,resources,1,20.533924
74,resources,1,20.640394
116,resources,1,20.50689
118,resources,1,20.419243
121,resources,1,20.412687
123,resources,1,20.566446
168,resources,1,20.363785
216,resources,1,20.514107
218,resources,1,20.375654
265,resources,1,20.50302
266,resources,1,20.578272
314,resources,1,20.436237
315,resources,1,20.46473
365,resources,1,20.522789
366,resources,1,20.495708
368,resources,1,20.397581
418,resources,1,20.509373
467,resources,1,20.51041
551,resources,1,19.740503
601,resources,1,19.710794
651,resources,1,19.9204
701,resources,1,19.899311
712,resources,1,20.38745
758,resources,1,20.070955
759,resources,1,19.99917
808,resources,1,19.99998
809,resources,1,20.669577
810,resources,1,20.162174
811,resources,1,20.43633
812,resources,1,20.587948
859,resources,1,20.76723
860,resources,1,20.71831
861,resources,1,20.598675
863,resources,1,20.550951
894,resources,1,20.375483
895,resources,1,20.350449
896,resources,1,20.178564
905,resources,1,20.004904
907,resources,1,20.278637
908,resources,1,20.222101
909,resources,1,20.703411
910,resources,1,20.534079
911,resources,1,20.590126
913,resources,1,20.200981
943,resources,1,20.240173
944,resources,1,20.371529
945,resources,1,20.378553
946,resources,1,20.10186
959,resources,1,20.572756
961,resources,1,20.380083
1008,resources,1,20.14997
1010,resources,1,20.637075
1012,resources,1,20.184963
1016,resources,1,20.136591
1020,resources,1,19.954313
1091,resources,1,20.166927
1094,resources,1,20.428371
1112,resources,1,20.219574
1117,resources,1,19.963839
1120,resources,1,20.02071
1121,resources,1,19.995768
1145,resources,1,20.024363
1146,resources,1,20.011143
1148,resources,1,20.110302
1150,resources,1,20.271835
1165,resources,1,19.921665
1167,resources,1,19.925108
1168,resources,1,19.83885
1169,resources,1,20.15933
1170,resources,1,20.070692
1177,resources,1,19.754206
1192,resources,1,20.24023
1194,resources,1,20.461327
1195,resources,1,20.061623
1196,resources,1,20.098694
1197,resources,1,20.560406
1198,resources,1,20.115576
1216,resources,1,19.982498
1218,resources,1,19.944948
1219,resources,1,20.076902
1220,resources,1,20.176044
1227,resources,1,19.752924
1238,resources,1,19.886896
1239,resources,1,19.872301
1242,resources,1,20.333797
1243,resources,1,20.534014
1244,resources,1,20.653372
1245,resources,1,20.014093
1246,resources,1,20.274761
1247,resources,1,20.5547
1250,resources,1,20.321991
1266,resources,1,19.944332
1268,resources,1,19.941614
1269,resources,1,20.11662
1271,resources,1,20.051798
1277,resources,1,19.936827
1292,resources,1,20.50034
1293,resources,1,20.535572
1294,resources,1,20.695875
1295,resources,1,20.680288
1296,resources,1,20.275919
1297,resources,1,20.558294
1298,resources,1,20.564945
1320,resources,1,20.073679
1326,resources,1,19.786787
1341,resources,1,20.455484
1345,resources,1,20.697662
1353,resources,1,19.905117
1402,resources,1,20.010757
1404,resources,1,20.185732
1409,resources,1,19.913982
1430,resources,1,20.2746
1431,resources,1,20.075855
1443,resources,1,20.582745
1453,resources,1,20.04692
1455,resources,1,19.977236
1460,resources,1,20.072786
1462,resources,1,19.706238
1463,resources,1,19.620426
1479,resources,1,20.158834
1480,resources,1,20.30227
1488,resources,1,20.065022
1492,resources,1,20.471203
1493,resources,1,20.591816
1496,resources,1,20.301922
1497,resources,1,20.260033
1498,resources,1,20.274048
1509,resources,1,19.897224
1529,resources,1,20.359667
1531,resources,1,20.11842
1534,resources,1,20.571037
1537,resources,1,20.319925
1542,resources,1,20.446165
1543,resources,1,20.544037
1544,resources,1,20.53545
1545,resources,1,20.225471
1546,resources,1,20.268963
1547,resources,1,20.371166
1549,resources,1,20.244284
1550,resources,1,20.245596
1577,resources,1,19.972374
1578,resources,1,20.157032
1579,resources,1,20.243748
1581,resources,1,20.690172
1585,resources,1,20.254377
1586,resources,1,20.248007
1587,resources,1,20.392382
1588,resources,1,20.431286
1589,resources,1,20.443861
1593,resources,1,20.440912
1594,resources,1,20.513386
1595,resources,1,20.466911
1596,resources,1,20.301449
1597,resources,1,20.498154
1598,resources,1,20.313877
1599,resources,1,20.328787
1609,resources,1,20.016308
1611,resources,1,19.904167
1628,resources,1,20.623701
1629,resources,1,20.714132
1630,resources,1,20.818184
1635,resources,1,20.325768
1636,resources,1,20.425907
1637,resources,1,20.451786
1638,resources,1,20.387945
1639,resources,1,20.4527
1641,resources,1,20.026402
1645,resources,1,20.425842
1646,resources,1,20.4383
1647,resources,1,20.482166
1660,resources,1,19.993433
1677,resources,1,20.263582
1679,resources,1,20.779383
1680,resources,1,20.776413
1681,resources,1,20.85951
1683,resources,1,20.728312
1685,resources,1,20.337229
1686,resources,1,20.447548
1688,resources,1,20.381285
1697,resources,1,20.514418
1710,resources,1,20.153141
1728,resources,1,20.713821
1729,resources,1,20.614168
1730,resources,1,20.788252
1736,resources,1,20.448217
1737,resources,1,20.469664
1738,resources,1,20.50396
1746,resources,1,20.368565
1755,resources,1,19.858837
1759,resources,1,20.01003
1761,resources,1,20.242933
1763,resources,1,19.995602
1766,resources,1,19.895552
1767,resources,1,20.296673
1769,resources,1,19.951807
1774,resources,1,19.537632
1778,resources,1,20.288216
1805,resources,1,19.87591
1811,resources,1,20.26198
1812,resources,1,20.273462
1817,resources,1,20.418564
1819,resources,1,19.96639
1820,resources,1,19.919615
1821,resources,1,19.81216
1822,resources,1,19.740412
1824,resources,1,19.619364
1825,resources,1,19.584263
1860,resources,1,20.10509
1864,resources,1,20.152166
1866,resources,1,20.334257
1867,resources,1,20.421991
1869,resources,1,19.927399
1873,resources,1,19.769043
1874,resources,1,19.4623
1883,resources,1,19.850304
1913,resources,1,19.900415
1915,resources,1,19.821579
1916,resources,1,20.251514
1918,resources,1,20.392418
1922,resources,1,19.748676
1924,resources,1,19.47894
1962,resources,1,19.829056
1992,resources,1,20.012161
1995,resources,1,19.931625
2037,resources,1,19.802265
2039,resources,1,19.61043
2043,resources,1,19.9601
2050,resources,1,20.518694
2098,resources,1,20.555342
2099,resources,1,20.54465
2149,resources,1,20.524977
2150,resources,1,20.569855
2171,resources,1,20.075516
2198,resources,1,20.595392
2200,resources,1,20.54381
2218,resources,1,20.18051
2220,resources,1,20.253336
2221,resources,1,20.147173
2249,resources,1,20.615707
2250,resources,1,20.59118
2262,resources,1,20.209312
2292,resources,1,19.93238
2293,resources,1,19.911623
2294,resources,1,19.818462
2298,resources,1,20.402412
2311,resources,1,20.283411
2312,resources,1,20.266544
2315,resources,1,20.13045
2319,resources,1,20.120117
2320,resources,1,20.108685
2321,resources,1,20.058441
2344,resources,1,20.226854
2361,resources,1,20.348555
2362,resources,1,20.351341
2372,resources,1,20.069447
2391,resources,1,20.390156
2394,resources,1,20.244616
2412,resources,1,20.252323
2413,resources,1,20.255575
2414,resources,1,20.220165
2421,resources,1,20.192797
2440,resources,1,20.233578
2441,resources,1,20.396023
2443,resources,1,20.224297
2446,resources,1,20.293331
2447,resources,1,20.224743
2461,resources,1,20.221819
2462,resources,1,20.243925
2490,resources,1,20.267214
2491,resources,1,20.283556
2492,resources,1,20.30396
2493,resources,1,20.321922
2495,resources,1,20.36911
4,resources,2,17.156303
5,resources,2,18.506126
7,resources,2,18.465113
9,resources,2,18.247055
10,resources,2,18.373192
12,resources,2,18.1869
13,resources,2,18.254217
14,resources,2,16.446583
16,resources,2,17.397366
20,resources,2,17.198757
23,resources,2,17.941357
27,resources,2,18.25251
28,resources,2,18.233204
30,resources,2,18.202593
